Surname,First Name,Gender,Age,Party Choice,Postcode,Email,Job Title,Company,Salary
Williams,Katherine,Female,35,Green,7106,philip12@woolley.kiwi,Bookseller,McKay-Price,130000
Ellery,Joanne,Female,99,NZ First,8864,matthewmartin@xtra.co.nz,"Designer, jewellery","O'Keefe, Patchett and MacDonald",166000
Jensen,Isabella,Female,96,Green,9338,mackenzielucas@williams.co.nz,"Designer, furniture","Newman, Hughes and Stevens",121000
Harris,Charlotte,Female,54,National,2180,david42@rose-spencer.maori.nz,Firefighter,Francis-Powell,109000
Hansen,Colleen,Female,50,TPM,6195,webbnathan@yahoo.com,Civil Service administrator,Sowman-Nicol,92000
Stone,Rachel,Female,72,TPM,9571,fiona18@skinner-harris.co.nz,"Psychologist, prison and probation services",Harrison Ltd,195000
Hansen,Fiona,Female,34,National,8460,phillip88@browne-richards.kiwi.nz,"Surveyor, building",Thomas LLC,121000
Small,Adrienne,Female,93,Labour,9705,gphillips@yahoo.com,Textile designer,Brown Group,36000
Williams,Paris,Female,39,ACT,8120,benpollard@yahoo.com,Food technologist,Elliott-Bowden,124000
Jones,Joanne,Female,21,NZ First,2693,samuelorr@yahoo.com,Freight forwarder,Wood-Boyce,182000
Warren,Rebecca,Female,48,ACT,6126,stephaniegardiner@gmail.com,Ergonomist,Wallace-Williamson,36000
Scott,Raymond,Male,96,ACT,2451,jonestimothy@wallace.geek.nz,Market researcher,Andrew-Wheeler,192000
Rasmussen,Christopher,Male,89,TPM,9375,patonaaron@dawson-smith.co.nz,Commissioning editor,Smith-Page,222000
Fulton,Robert,Male,46,Labour,7931,hudsongillian@xtra.co.nz,"Programmer, applications",Bell LLC,182000
Hopkins,Ian,Male,77,National,8677,hudsonshane@dawson-brown.kiwi,Sports administrator,Casey PLC,218000
Harris,Brian,Male,74,ACT,9726,lisaharrison@xtra.co.nz,"Engineer, aeronautical","Gardiner, Shaw and Cragg",192000
Muir,David,Male,82,National,5898,adamsscott@oleary.co.nz,Insurance underwriter,Turner Group,77000
Williams,William,Male,99,National,8146,richardlong@inspire.net.nz,"Sound technician, broadcasting/film/video","Green, Love and Holdaway",90000
MacKenzie,Stuart,Male,46,Green,4451,hsmith@rogers.nz,"Engineer, electrical","Harper, Waters and Gibbons",237000
Waters,Mark,Male,33,Green,2538,jroberts@hotmail.com,Industrial buyer,Edwards Inc,77000
MacDonald,Barry,Male,84,Green,5223,mcisaacjoanne@morrison.org.nz,Agricultural engineer,Powell-Smith,77000
Blair,Ryan,Male,80,ACT,4217,peyton83@inspire.net.nz,Barista,Bowater-Griffiths,213000
Middleton,Andrew,Male,41,ACT,6264,brucegunn@hepburn.net.nz,"Engineer, communications",Davidson Inc,220000
Ward,Samuel,Male,85,Labour,8997,scott00@yahoo.com,Control and instrumentation engineer,Bell-Horn,75000
Middlemiss,Dean,Male,43,TPM,8592,herdshelley@gmail.com,"Psychologist, counselling","Edwards, Jamieson and Guy",144000
Bird,Benjamin,Male,98,TPM,7290,bodonnell@pearson.org.nz,Office manager,McMahon and Sons,128000
Prouse,Richard,Male,26,Green,8587,kayrobert@thompson.net.nz,Medical laboratory scientific officer,Sowman-Costello,196000
Fitzgerald,Thomas,Male,89,ACT,5764,vfrancis@xtra.co.nz,"Clinical scientist, histocompatibility and immunogenetics",Jones LLC,49000
Richards,Matthew,Male,69,TPM,9792,jtoms@inspire.net.nz,Pensions consultant,Davis-Williams,173000
Tapp,Hoani,Male,48,Green,5888,iosborne@foot.net.nz,Holiday representative,McManaway Ltd,43000
Oliver,Benjamin,Male,81,NZ First,2090,patrickbarnes@inspire.net.nz,Patent attorney,"Hardy, Page and Irving",116000
Kerr,Shaun,Male,65,ACT,4406,jphillips@inspire.net.nz,Geoscientist,Smith-Woods,46000
Wood,Cody,Male,56,NZ First,2611,koracarr@taylor.kiwi,Accommodation manager,Roberts and Sons,83000
Coleman,John,Male,51,Green,6133,nathan43@boon.school.nz,Volunteer coordinator,Murphy LLC,234000
Elliott,Steven,Male,99,ACT,9453,canderson@hotmail.com,"Horticulturist, commercial",Reid-Pritchard,127000
Sheridan,Louis,Male,47,ACT,9369,leanne05@thompson.school.nz,Furniture designer,Ellery-Carr,221000
Greer,Nicholas,Male,59,TPM,5275,williamgray@hotmail.com,Web designer,"Lowe, Knight and Bush",108000
Hubbard,Oliver,Male,96,Green,5506,gilchristcarolyn@inspire.net.nz,"Scientist, research (medical)",Nash-Wood,245000
Fleming,Jayden,Male,65,Green,8625,tessa76@healy.geek.nz,Illustrator,Brown-Bowater,53000
Fulton,Craig,Male,44,TPM,6442,bellalistair@xtra.co.nz,Garment/textile technologist,Hansen-Henry,208000
Larsen,Paul,Male,36,Green,5097,harrison04@hotmail.com,Diagnostic radiographer,Chandler-O'Brien,75000
Allen,Sebastian,Male,18,ACT,6999,william44@taylor.kiwi.nz,Customer service manager,O'Connor LLC,109000
Russell,Ian,Male,60,ACT,2452,lhayes@hotmail.com,"Radiographer, diagnostic",O'Brien Group,136000
Boniface,Samuel,Male,55,ACT,5842,coxsandra@read-christiansen.co.nz,Purchasing manager,Burton-Read,217000
Sinclair,Caleb,Male,95,NZ First,2598,bgullery@seymour.geek.nz,Press photographer,Mears Ltd,217000
Stevens,Timothy,Male,29,ACT,8487,justin99@yahoo.com,Insurance broker,"Mortimer, Jellyman and Evans",165000
Williams,Damian,Male,50,National,5876,ijeffries@low.kiwi.nz,Paediatric nurse,George and Sons,55000
Bell,Luke,Male,64,TPM,7836,pagealexander@hotmail.com,Counselling psychologist,"Dawick, Simpson and Jones",195000
Mercer,Sean,Male,50,NZ First,2203,aimeestewart@hotmail.com,"Programmer, systems",Campbell-Brown,250000
Turner,Andrew,Male,54,TPM,5714,dianemercer@yahoo.com,Teaching laboratory technician,"Allen, Roberts and Drake",186000
Thomas,Nicholas,Male,96,Green,9749,mark02@gmail.com,"Accountant, chartered",Davies-Matthews,128000
Boyce,Oliver,Male,95,TPM,2431,shanewilliams@yahoo.com,"Journalist, broadcasting",George Ltd,143000
Roberts,Corey,Male,44,ACT,5126,davidsonpauline@inspire.net.nz,Magazine journalist,Davies-Smith,165000
Green,Beau,Male,84,Labour,2252,dylan03@xtra.co.nz,Furniture designer,"Allen, West and Pearson",57000
Bruce,James,Male,40,NZ First,6298,aimee57@fox.org.nz,Set designer,Lancaster Ltd,100000
Larsen,Nicholas,Male,94,ACT,5335,brookehart@hotmail.com,Geochemist,"Davey, Knight and Barr",48000
Russell,Aaron,Male,41,TPM,8185,robertlandon-lane@xtra.co.nz,Furniture conservator/restorer,Tucker PLC,156000
Kelly,Joshua,Male,68,NZ First,5582,caroline01@turner-rush.geek.nz,Broadcast journalist,Davis Ltd,258000
Rowe,David,Male,19,National,5880,paynethomas@blake.geek.nz,Records manager,"Rowe, Gore and Freeman",88000
Hawkins,Steven,Male,53,NZ First,5815,benjamin24@wood-stace.net.nz,Public librarian,"Cox, Bryant and Roberts",185000
Allen,Paul,Male,50,TPM,287,cfield@dickson.org.nz,Architectural technologist,Green and Sons,246000
Mudgway,Luke,Male,72,Green,2285,cewart@gmail.com,Dramatherapist,Campbell-Bradley,40000
Nash,Timothy,Male,29,National,8234,laurensonbruce@murphy.school.nz,Hospital pharmacist,Barnes Ltd,164000
Harrison,Glenn,Male,81,NZ First,5782,joshuawaugh@yahoo.com,Counsellor,McPherson Inc,64000
Dean,Joseph,Male,47,Green,2056,leviward@inspire.net.nz,Forensic scientist,"Barnes, Smith and Dyer",200000
Parker,Thomas,Male,94,TPM,5771,nathangreen@jackson-gaskin.kiwi,"Scientist, clinical (histocompatibility and immunogenetics)",Holland-Long,105000
Smith,Troy,Male,66,Green,9627,danielway@simpson.geek.nz,"Chemist, analytical",Burton-Pearson,211000
Prentice,Michael,Male,66,National,8175,fjudd@hotmail.com,Market researcher,Rush-Wallace,54000
Howell,Robert,Male,42,TPM,9637,bakerchelsea@xtra.co.nz,Risk analyst,Henderson-Stewart,228000
Jefferies,John,Male,22,ACT,9029,amy42@bush-smith.school.nz,Secretary/administrator,"Marshall, Campbell and Wallace",205000
Green,Jack,Male,71,NZ First,8002,wbush@kerr-taylor.net.nz,Illustrator,Russell-Adams,247000
Wood,John,Male,26,Green,4349,matthewtaylor@powell-wallace.net.nz,Dance movement psychotherapist,"O'Brien, McMillan and Thomas",189000
Foote,Brendan,Male,84,Green,5708,ioliver@yahoo.com,Software engineer,"Stone, Hudson and Alexander",55000
McDonald,Matthew,Male,49,NZ First,9656,jacquelineholmes@gmail.com,Medical sales representative,Marsh PLC,119000
Campbell,Paul,Male,20,Labour,2001,hclaridge@anderson-ward.ac.nz,Petroleum engineer,Francis Inc,129000
Roberts,David,Male,61,Labour,5356,sebastian18@joe.geek.nz,Sports therapist,"Brown, Shand and Boyd",204000
Thomas,Brendon,Male,76,Labour,4300,chloe98@little.nz,Toxicologist,Field-Freeth,207000
Vincent,Anthony,Male,66,Green,2606,julie04@gore.net.nz,Tourist information centre manager,"Stubbs, Hills and Hughes",126000
Burke,David,Male,48,National,6905,suzanneallan@williams.co.nz,Event organiser,"Phillips, Schwass and Bishell",36000
Hayes,Paul,Male,61,NZ First,9275,thomasmorrison@payne-jenkins.geek.nz,Textile designer,Horton LLC,37000
Lambert,Hamish,Male,80,National,7124,michael21@thompson.geek.nz,Medical technical officer,Day-Craw,225000
Thompson,Ezra,Male,83,Labour,8169,tane99@thomas.org.nz,Games developer,Bird Inc,211000
Enright,Isaac,Male,26,NZ First,8922,jasmine32@fowler-matthews.co.nz,Investment analyst,"Irving, Robson and Linton",127000
Christie,Callum,Male,37,TPM,2548,sophiepatchett@inspire.net.nz,Community pharmacist,Lawson Group,46000
Newton,Richard,Male,49,National,8832,browndavid@xtra.co.nz,Medical technical officer,Harris-Montgomery,36000
Jamieson,Luke,Male,70,ACT,8263,williamstony@thomas.school.nz,"Runner, broadcasting/film/video","Blake, Mann and Johnston",190000
Webb,Robert,Male,66,Labour,1182,dean58@yahoo.com,Radiation protection practitioner,"Webster, Crawford and Conway",242000
Black,Thomas,Male,76,NZ First,6113,owenshelley@gilmore-simmonds.school.nz,"Production assistant, television",Sheridan LLC,128000
Rush,Bruce,Male,23,NZ First,9227,forbesrichard@paterson.net.nz,"Scientist, forensic","Jenkins, Russell and Mears",89000
Bishell,Arthur,Male,70,ACT,9305,emmawilliams@yahoo.com,Social worker,Learmonth-Ching,96000
Gibbons,Adam,Male,65,NZ First,8807,debrabarnett@fisher-shaw.org.nz,Public house manager,McKenna PLC,204000
O'Leary,Richard,Male,57,National,8230,qsmith@hotmail.com,Insurance claims handler,"McIntosh, Moran and Bryant",259000
Priest,Michael,Male,38,ACT,5834,robertsnicola@pritchard.school.nz,Higher education careers adviser,Boyce Group,151000
Jones,Thomas,Male,93,Labour,9075,carteralexander@douglas.net.nz,"Scientist, research (life sciences)",Smith-MacDonald,184000
Gibson,William,Male,82,Green,8936,lsixtus@inspire.net.nz,Public relations officer,Bailey-MacDonald,166000
Smith,Matthew,Male,93,NZ First,5313,tfoot@hotmail.com,Forensic psychologist,"Shaw, Holmes and McLeod",201000
Ball,Christopher,Male,64,Labour,9729,umcleod@gray.kiwi,Chartered certified accountant,"Taylor, Carter and Bishell",204000
Harris,Callum,Male,61,NZ First,9697,hknowles@healy.maori.nz,Hospital doctor,West-McKinnon,63000
Douglas,David,Male,90,NZ First,4600,wmay@xtra.co.nz,Financial risk analyst,Brown and Sons,107000
Carr,John,Male,66,Green,2264,alanacole@gmail.com,"Engineer, maintenance (IT)",Horton PLC,34000
Holmes,Christopher,Male,23,National,2342,jessica20@hotmail.com,Graphic designer,Small Group,157000
Campbell,Hamish,Male,84,TPM,9285,hannah00@shepherd-allan.ac.nz,Community development worker,"Burgess, Marfell and Kemp",122000
Harper,Michael,Male,45,TPM,5128,zchristie@xtra.co.nz,Biomedical engineer,"Lancaster, Gray and McGrath",94000
Alve,Rhys,Male,34,NZ First,5089,hollowaylynette@murphy.co.nz,Historic buildings inspector/conservation officer,Tait-Lammas,167000
Reeves,Michael,Male,36,National,9367,ellasmith@cresswell.school.nz,Race relations officer,Meredith-Fisher,54000
Allen,Stephen,Male,20,National,8836,aaronsimpson@waghorn.kiwi.nz,Radio broadcast assistant,Stace-McCallum,235000
Thomas,Jeremy,Male,72,NZ First,6402,meadsjames@allan.ac.nz,Senior tax professional/tax inspector,"Rush, Davis and Nicholson",235000
Jordan,Peter,Male,20,Green,5735,eden33@dobson.org.nz,Actuary,Dawson Inc,89000
Donaldson,Kenneth,Male,86,ACT,5822,lucassmith@gmail.com,Social worker,Shannon-Campbell,39000
Phillips,Andrew,Male,51,Green,2381,granttaylor@johnston-webb.net.nz,Tax inspector,Gray and Sons,45000
Johnston,Zane,Male,87,NZ First,8169,nicola99@inspire.net.nz,Firefighter,Sowman Group,160000
Rodgers,Allan,Male,69,TPM,6906,jason36@inspire.net.nz,Licensed conveyancer,"Zimmerman, Higgins and Barrett",248000
McMahon,Stephen,Male,27,Labour,2297,sstreet@harris-mcpherson.ac.nz,Health service manager,Higgins PLC,151000
Fox,Kieran,Male,63,Labour,756,michael95@gilchrist-gore.ac.nz,Microbiologist,Collis PLC,68000
Kelly,Liam,Male,82,National,9526,jonesmark@may-aldridge.geek.nz,Chartered certified accountant,Morrison Inc,60000
Hogg,George,Male,90,NZ First,9204,andrew60@gmail.com,Electronics engineer,"O'Brien, Hughes and Hyde",151000
Barker,Mathew,Male,99,Green,5503,alexanderson@xtra.co.nz,Landscape architect,Pritchard-O'Sullivan,133000
Fisher,Nicholas,Male,20,Labour,8289,greernicola@gmail.com,Insurance account manager,Little Ltd,145000
Brown,Gareth,Male,45,National,1817,dylan48@yahoo.com,Careers information officer,Simonsen PLC,107000
Nicholson,Callum,Male,50,TPM,5283,lukeorchard@xtra.co.nz,"Geologist, wellsite","Boyce, Murphy and Berry",99000
Campbell,Paul,Male,39,NZ First,6495,nikora88@gaskin.geek.nz,Building surveyor,"Gray, Allerby and Doherty",92000
Hamilton,Henry,Male,79,NZ First,6235,stevenskerry@yahoo.com,"Designer, television/film set",Blick-Newton,54000
Graham,Stephen,Male,89,Green,9011,costellocarol@harrison.co.nz,Location manager,"Ching, Parkes and Patchett",110000
Turner,Patrick,Male,62,National,8504,robbte-ariki@xtra.co.nz,Sports administrator,Chapman and Sons,115000
Jones,Stephen,Male,41,ACT,5758,sophiebishop@neal-smith.net.nz,"Engineer, manufacturing",Neilson-Harris,209000
Shand,Michael,Male,40,ACT,9736,caleb23@jones.nz,Textile designer,Stewart Group,124000
Paton,Oscar,Male,59,NZ First,6401,john88@mcintosh-rush.school.nz,Patent examiner,Oliver-Johansen,73000
Spencer,Logan,Male,83,Green,3258,tina11@gmail.com,Meteorologist,Healy Group,74000
Ingram,Tyler,Male,64,National,5085,humephillip@yahoo.com,Equities trader,Jones-Faulkner,213000
Whyte,Michael,Male,52,Labour,3630,gwoods@barrett.org.nz,Social researcher,Mitchell Inc,126000
Moore,Glen,Male,85,ACT,5240,dhope@hotmail.com,Manufacturing engineer,Murphy Group,158000
Powell,Jason,Male,35,TPM,2571,elizabeth42@gmail.com,"Psychologist, clinical","Orr, Greer and Atkinson",112000
Christie,Christopher,Male,82,ACT,8501,hardywilliam@hotmail.com,Arts development officer,Stevens LLC,241000
Baldwin,Brett,Male,98,NZ First,8862,karenblack@gmail.com,Tourist information centre manager,Berry-Steer,252000
Gilbert,Timothy,Male,21,ACT,2603,robertoconnor@xtra.co.nz,Fish farm manager,"Martin, Day and Hamilton",108000
Barnes,Matthew,Male,97,TPM,4238,zhorton@yahoo.com,"Optician, dispensing",Lewis LLC,181000
Lowe,Scott,Male,86,ACT,9395,rebecca12@xtra.co.nz,Armed forces training and education officer,"Dawick, Hart and Fitzgerald",79000
Osborne,Jesse,Male,70,NZ First,2564,wmatthews@gmail.com,Pensions consultant,Dawick-Taylor,173000
Pratt,Robin,Male,86,Labour,5752,gstace@hotmail.com,Investment analyst,Roberts Ltd,246000
Richards,Timothy,Male,63,Green,8651,xbest@mckinnon-mcnabb.school.nz,Barista,Pickering LLC,50000
Smith,Jason,Male,75,ACT,8484,sarah79@gore.ac.nz,Medical sales representative,"Henderson, Gill and McNabb",74000
Wallace,Douglas,Male,33,Green,5369,steven68@jones.school.nz,"Investment banker, corporate",Neal Ltd,144000
Allan,Glen,Male,81,NZ First,9588,portermary@kennedy.ac.nz,Chartered certified accountant,Pritchard-Lee,38000
Jefferies,Craig,Male,32,NZ First,5525,yclaridge@gmail.com,"Engineer, broadcasting (operations)","Miller, Simmons and Buchanan",159000
Costello,Michael,Male,97,ACT,6126,tanyafield@fowler.kiwi,Facilities manager,Russell LLC,171000
Gray,Bruce,Male,59,ACT,9622,trowland@adams-humphrey.ac.nz,Patent attorney,Walton LLC,190000
Meredith,Andrew,Male,60,Labour,8221,geoffrey50@inspire.net.nz,Personnel officer,"Pickering, Prentice and Henderson",250000
McCallum,Mark,Male,53,National,1079,alandavidson@gmail.com,"Chemist, analytical",Johnston-Funnell,178000
Gore,Luke,Male,34,ACT,8875,michael29@taylor.kiwi.nz,Higher education lecturer,Jackson Ltd,83000
Williams,Tony,Male,47,TPM,7555,grantteresa@inspire.net.nz,Industrial buyer,"Forbes, Perry and O'Sullivan",33000
Scott,Charlie,Male,49,Labour,1456,pmcewen@gmail.com,Amenity horticulturist,Nolan LLC,176000
Patchett,Mark,Male,83,National,8237,robertsmith@jamieson.org.nz,Training and development officer,Judd-Street,100000
Conway,Hayden,Male,38,Labour,5190,nicholastaylor@oconnor.co.nz,Press sub,"Cole, Hughes and Carter",103000
Larsen,John,Male,84,TPM,5143,douglasjennifer@campbell.org.nz,"Engineer, manufacturing",O'Sullivan PLC,223000
Barnes,Ian,Male,46,TPM,8611,stratfordkayla@christie.kiwi.nz,Textile designer,Cox Group,46000
Lamb,Shane,Male,60,Labour,9465,rosemary92@xtra.co.nz,Toxicologist,Donald-Thomas,57000
Moran,Dean,Male,52,NZ First,9595,nicholas30@hotmail.com,"Programmer, applications",Day LLC,125000
Chandler,Damon,Male,58,ACT,8002,martin03@cole-small.geek.nz,Equities trader,"Taylor, Cameron and Williams",160000
Anderson,William,Male,76,Green,2062,matthewmorgan@inspire.net.nz,Theatre director,"Jensen, Gilbert and Lane",141000
McLeod,Henry,Male,35,NZ First,2451,ytaylor@buick.nz,"Engineer, civil (contracting)",Wallis LLC,88000
Johnstone,Archer,Male,38,ACT,5031,rachelstratford@hotmail.com,"Accountant, chartered management",Griffiths Inc,101000
McGregor,Arlo,Male,32,National,5310,mdixon@blackwell-harris.kiwi,Technical sales engineer,"Costello, Fletcher and Williams",96000
Thompson,Lucas,Male,90,NZ First,8890,connollyhelen@clunies-ross.net.nz,"Engineer, manufacturing",Lang-MacKay,246000
Davey,Jeremy,Male,32,National,9878,clunies-rossfiona@yahoo.com,"Psychologist, clinical","Davidson, Horton and Burnett",155000
Baxter,Leo,Male,34,Labour,8877,morrisonchristine@gray.geek.nz,Trade union research officer,Parsons and Sons,72000
Wong,David,Male,55,Green,9674,logan61@gmail.com,Insurance risk surveyor,"Smith, Anderson and Phillips",227000
Martin,Max,Male,98,Labour,8902,liambrown@mcgrath.school.nz,Tour manager,"Knight, Skinner and Griffin",118000
Holland,Lincoln,Male,82,National,9381,johnmitchell@gmail.com,"Therapist, art",Porter-McIntyre,40000
Lammas,Flynn,Male,68,NZ First,9534,stephen25@inspire.net.nz,Special educational needs teacher,"Elliott, Higgins and Monk",247000
Eaton,Scott,Male,43,Labour,1061,luciahyde@turner.co.nz,Technical author,George-Stewart,121000
Forbes,Jason,Male,64,National,9738,henrycameron@healy-thompson.school.nz,"Psychologist, forensic",Roberts PLC,167000
Lloyd,Paul,Male,35,TPM,1317,adam17@inspire.net.nz,Civil Service administrator,Rodgers Inc,37000
Kelly,John,Male,46,NZ First,3074,foconnor@inspire.net.nz,Public librarian,"Morrison, Dawson and Manning",141000
Butcher,Noel,Male,89,Green,6187,currienicola@gmail.com,Games developer,"Miller, Smith and Page",178000
Gaskin,Jack,Male,34,Labour,5846,waimarie40@yahoo.com,Education administrator,Skinner-Poole,250000
Lee,Jordan,Male,43,Green,5832,mcleodella@hepburn-moore.geek.nz,Environmental education officer,"Russell, Scott and Moore",177000
Burns,Ethan,Male,46,National,2396,christopher60@bruce.ac.nz,Publishing rights manager,Anderson-Webb,67000
Clarke,Zachary,Male,83,ACT,5794,kirstencoleman@gmail.com,"Surveyor, building",Orr Group,238000
Gullery,Joseph,Male,96,NZ First,2317,juddscott@boniface.kiwi,Outdoor activities/education manager,Mayo and Sons,198000
Hart,Aaron,Male,26,ACT,9400,browncarolyn@parker.nz,Firefighter,Baker-Harris,224000
Munro,David,Male,88,National,5386,leanne28@cox.maori.nz,"Therapist, nutritional",Stevens-Parker,118000
Hayes,Mark,Male,69,Green,2135,fieldbarry@donald-beattie.co.nz,"Teacher, adult education",Greig Inc,127000
Hooper,Michael,Male,46,Labour,2088,williamsaaliyah@gmail.com,Production manager,Saunders and Sons,127000
Jones,Tony,Male,75,ACT,2504,cooksean@mcdowall.net.nz,Ophthalmologist,MacKenzie-Potter,145000
Kendall,Ryan,Male,76,Labour,9528,gdawick@jordan.nz,Furniture conservator/restorer,Hansen-Saunders,40000
Cook,Ryan,Male,36,Labour,6939,bevan05@caldwell.geek.nz,Quarry manager,"Whyte, McCallum and Webb",229000
Fisher,David,Male,45,ACT,6142,asmith@yahoo.com,"Administrator, sports","Williamson, Taylor and Martin",220000
Anderson,Jayden,Male,89,ACT,9032,cartereden@moore-freeth.net.nz,Acupuncturist,Jones-Jeffries,49000
Scott,Nicholas,Male,30,Green,2655,oway@yahoo.com,Historic buildings inspector/conservation officer,"MacDonald, Gillespie and Reader",201000
Carson,Brayden,Male,97,National,3890,alexis88@yahoo.com,Horticultural therapist,Mitchell LLC,192000
Warner,Brent,Male,42,Labour,5777,christopherharris@yahoo.com,Manufacturing systems engineer,"Pedersen, Green and Collis",127000
Wells,Brendan,Male,45,Labour,5068,daltonrichard@hotmail.com,Sports development officer,Carter-Rees,151000
Perry,Dean,Male,58,NZ First,2428,polsen@gmail.com,Occupational hygienist,Baxter-Campbell,216000
Moran,David,Male,63,TPM,2119,rebecca89@francis.school.nz,Public house manager,Prentice Group,231000
Lloyd,Levi,Male,93,ACT,6173,amy58@hotmail.com,Television/film/video producer,Knight-Jensen,53000
Smith,Raymond,Male,94,Labour,5861,fjackson@inspire.net.nz,Chiropractor,"Osborne, Laurenson and Simpson",84000
Walton,Richard,Male,60,NZ First,8411,neil68@patchett.kiwi.nz,Intelligence analyst,Perano PLC,37000
Laing,Shane,Male,45,TPM,5844,johnbary@inspire.net.nz,Warden/ranger,Fox LLC,116000
Smith,Joshua,Male,89,TPM,6198,jemma02@lewis.co.nz,Counselling psychologist,Jenkins-Greer,45000
Peterson,Finn,Male,23,ACT,8886,wallaceglen@warner.org.nz,Lexicographer,Christie LLC,201000
Adams,Christopher,Male,70,National,8946,aspencer@yahoo.com,"Psychotherapist, dance movement",Pratt LLC,203000
Wilton,Marcus,Male,61,ACT,5072,amymcgregor@yahoo.com,"Designer, jewellery",Clarke Inc,74000
Edwards,Stuart,Male,38,National,8239,gibbonsscott@xtra.co.nz,Mining engineer,"Davidson, Edmonds and Hayward",175000
Forrest,Anaru,Male,90,Labour,8074,smartin@carter-joe.maori.nz,"Editor, magazine features","Richards, Watkins and Donaldson",149000
Anderson,Paul,Male,67,National,8283,trevorbutcher@gill.school.nz,Chief Strategy Officer,Law-Buchanan,42000
Lee,Brian,Male,25,ACT,8458,stephenmacdonald@yahoo.com,Art gallery manager,Pope-Nielsen,119000
North,Glen,Male,89,TPM,8697,erin39@roberts-mckay.org.nz,Lobbyist,Laing LLC,249000
Larsen,Hamish,Male,56,TPM,1768,bondtracy@yahoo.com,Mechanical engineer,"Neal, Brooks and Montgomery",169000
Williamson,Jonathan,Male,77,Green,5353,gilmorematthew@yahoo.com,"Runner, broadcasting/film/video","Rutherford, Manson and Jamieson",248000
Kennedy,Joel,Male,83,TPM,5164,allan31@taylor.nz,Manufacturing engineer,Barnes-Reid,250000
Buick,Martin,Male,74,Green,6094,campbellbrent@yahoo.com,Toxicologist,"Olsen, Hansen and Kennedy",256000
Crawford,Jordan,Male,68,NZ First,4736,angelaforsyth@ward-wilkinson.org.nz,Architect,"Barrett, Mortimer and Page",224000
Rowe,Caleb,Male,35,TPM,6959,mayrobert@mitchell-patterson.net.nz,Insurance risk surveyor,"Sullivan, Humphrey and Norman",40000
Blick,Shane,Male,85,National,2513,wiltonphilip@yahoo.com,Warehouse manager,Dunn-Gray,200000
Mitchell,Garry,Male,98,Green,8926,griffithstimothy@inspire.net.nz,Artist,Carter-Webb,227000
Soper,Colin,Male,85,NZ First,1733,awarner@pearson.net.nz,Midwife,"Simmons, Turner and Williams",112000
Browne,Kerry,Male,80,NZ First,9252,barrylaw@hotmail.com,Secretary/administrator,Vercoe PLC,212000
Barr,Braxton,Male,86,ACT,4320,connor62@hamilton.kiwi.nz,Graphic designer,Williamson Ltd,211000
Browne,Joshua,Male,22,NZ First,4978,rex52@ball-matthews.co.nz,Housing manager/officer,Sowman Ltd,210000
Linton,Tama,Male,22,Labour,2558,pmcfarlane@gmail.com,Purchasing manager,Stewart Ltd,105000
Walton,Philip,Male,66,NZ First,5247,stuartmichael@hotmail.com,Tax adviser,Leslie-Stone,251000
Horton,William,Male,79,Green,8689,knightbrendon@stokes-roberts.maori.nz,"Engineer, manufacturing systems","Wilton, Donald and Peters",37000
Oliver,Warren,Male,93,National,9084,craig49@xtra.co.nz,"Scientist, research (physical sciences)",Gilbert Ltd,190000
Nash,Gavin,Male,81,TPM,6094,brianna38@yahoo.com,Consulting civil engineer,Martin-MacKenzie,135000
Casey,James,Male,73,Labour,2434,dcarter@stratford-paton.net.nz,Analytical chemist,Thomas Ltd,237000
Judd,Christopher,Male,71,TPM,8560,stephenmonk@xtra.co.nz,Product designer,Currie PLC,254000
Allerby,Jack,Male,86,ACT,9698,jacqueline14@hotmail.com,"Psychologist, occupational",Mason-Baldwin,88000
Donaldson,Michael,Male,94,TPM,2262,paul80@gmail.com,Information systems manager,"Scott, Giles and Brown",132000
Lee,Adam,Male,82,Labour,8150,mary41@gmail.com,"Therapist, nutritional","Roberts, Davey and Fletcher",143000
Stevenson,Jaxon,Male,89,National,6421,emily67@rogers.org.nz,Licensed conveyancer,"Paterson, Osborne and Barr",103000
Brown,Stephen,Male,88,NZ First,6450,oguard@yahoo.com,Barrister's clerk,McGrath-Simpson,126000
Bond,Matthew,Male,67,TPM,3864,rsmith@gmail.com,Bookseller,Sinclair Inc,183000
Hansen,Michael,Male,44,ACT,5242,joetiana@yahoo.com,Chief Operating Officer,MacKenzie LLC,202000
Fuller,Michael,Male,20,National,9739,simoncraig@davidson.ac.nz,"Production designer, theatre/television/film","Olsen, Scott and Smith",256000
Nicol,Alexander,Male,18,NZ First,6211,david25@yahoo.com,Warden/ranger,Burgess LLC,239000
Ford,Timothy,Male,59,ACT,5297,thomas70@morris.school.nz,Neurosurgeon,Russell LLC,66000
Gordon,Mark,Male,60,NZ First,2065,clarsen@hotmail.com,Amenity horticulturist,"Simpson, Cook and Fowler",111000
Saunders,Wyatt,Male,70,Labour,6073,millerdiane@hotmail.com,"Therapist, music",Kerr LLC,146000
Dawick,Richard,Male,90,Green,8667,thomas46@xtra.co.nz,Set designer,Collis-Wall,196000
Read,James,Male,79,Green,8299,michaelbrown@mcleod.org.nz,"Copywriter, advertising","Scott, Donald and Smith",241000
Burrell,Mark,Male,65,National,8439,dylangibson@gmail.com,Osteopath,Cole-Smith,104000
Simpson,Mason,Male,41,Labour,5132,jillian63@mcisaac.geek.nz,Trade mark attorney,Haines-Drake,256000
